State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Iowa,Scott,19,163,19163,16,810,16810,"35,653","11,062",31.03%
Iowa,Shelby,19,165,19165,16,820,16820,"3,391",335,9.88%
Iowa,Sioux,19,167,19167,16,830,16830,"6,426",441,6.86%
Iowa,Story,19,169,19169,16,840,16840,"14,745","2,503",16.98%
Iowa,Tama,19,171,19171,16,850,16850,"4,328","1,023",23.64%
Iowa,Taylor,19,173,19173,16,860,16860,"1,725",20,1.16%
Iowa,Union,19,175,19175,16,870,16870,"3,227",395,12.24%
Iowa,Van Buren,19,177,19177,16,880,16880,"1,998",366,18.32%
Iowa,Wapello,19,179,19179,16,890,16890,"8,493","2,436",28.68%
Iowa,Warren,19,181,19181,16,900,16900,"10,293","2,710",26.33%
Iowa,Washington,19,183,19183,16,910,16910,"5,559",882,15.87%
Iowa,Wayne,19,185,19185,16,920,16920,"1,733",327,18.87%
Iowa,Webster,19,187,19187,16,930,16930,"8,773","1,624",18.51%
Iowa,Winnebago,19,189,19189,16,940,16940,"2,817",169,6.00%
Iowa,Winneshiek,19,191,19191,16,950,16950,"4,917",752,15.29%
Iowa,Woodbury,19,193,19193,16,960,16960,"20,164","5,631",27.93%
Iowa,Worth,19,195,19195,16,970,16970,"1,896",170,8.97%
Iowa,Wright,19,197,19197,16,980,16980,"3,309",212,6.41%
Iowa,Pending County Designation,19,,19,,,,"1,520",,
Kansas,Allen,20,1,20001,17,0,17000,"3,424",355,10.37%
Kansas,Anderson,20,3,20003,17,10,17010,"2,103",199,9.46%
Kansas,Atchison,20,5,20005,17,20,17020,"3,692",517,14.00%
Kansas,Barber,20,7,20007,17,30,17030,"1,319",43,3.26%
Kansas,Barton,20,9,20009,17,40,17040,"6,141",144,2.34%
Kansas,Bourbon,20,11,20011,17,50,17050,"3,637",792,21.78%
Kansas,Brown,20,13,20013,17,60,17060,"2,570",99,3.85%
Kansas,Butler,20,15,20015,17,70,17070,"13,386","2,984",22.29%
Kansas,Chase,20,17,20017,17,80,17080,742,35,4.72%
Kansas,Chautauqua,20,19,20019,17,90,17090,"1,111",66,5.94%
Kansas,Cherokee,20,21,20021,17,100,17100,"5,067",930,18.35%
Kansas,Cheyenne,20,23,20023,17,110,17110,830,58,6.99%
Kansas,Clark,20,25,20025,17,120,17120,524,18,3.44%
Kansas,Clay,20,27,20027,17,130,17130,"2,232",105,4.70%
Kansas,Cloud,20,29,20029,17,140,17140,"2,476",99,4.00%
Kansas,Coffey,20,31,20031,17,150,17150,"2,382",184,7.72%
Kansas,Comanche,20,33,20033,17,160,17160,526,16,3.04%
Kansas,Cowley,20,35,20035,17,170,17170,"7,977","1,015",12.72%
Kansas,Crawford,20,37,20037,17,180,17180,"8,026","1,269",15.81%
Kansas,Decatur,20,39,20039,17,190,17190,900,52,5.78%
Kansas,Dickinson,20,41,20041,17,200,17200,"4,810",292,6.07%
Kansas,Doniphan,20,43,20043,17,210,17210,"1,809",127,7.02%
Kansas,Douglas,20,45,20045,17,220,17220,"19,395","3,402",17.54%
Kansas,Edwards,20,47,20047,17,230,17230,817,19,2.33%
Kansas,Elk,20,49,20049,17,240,17240,929,70,7.53%
Kansas,Ellis,20,51,20051,17,250,17250,"5,650",186,3.29%
Kansas,Ellsworth,20,53,20053,17,260,17260,"1,567",52,3.32%
Kansas,Finney,20,55,20055,17,270,17270,"5,213",180,3.45%
Kansas,Ford,20,57,20057,17,280,17280,"4,659",144,3.09%
Kansas,Franklin,20,59,20059,17,290,17290,"6,022",882,14.65%
Kansas,Geary,20,61,20061,17,300,17300,"4,670",428,9.16%
Kansas,Gove,20,63,20063,17,310,17310,750,21,2.80%
Kansas,Graham,20,65,20065,17,320,17320,828,43,5.19%
Kansas,Grant,20,67,20067,17,330,17330,"1,243",55,4.42%
Kansas,Gray,20,69,20069,17,340,17340,"1,137",28,2.46%
Kansas,Greeley,20,71,20071,17,350,17350,311,*,
Kansas,Greenwood,20,73,20073,17,360,17360,"2,002",131,6.54%
Kansas,Hamilton,20,75,20075,17,370,17370,476,16,3.36%
Kansas,Harper,20,77,20077,17,380,17380,"1,539",89,5.78%
Kansas,Harvey,20,79,20079,17,390,17390,"8,512","1,865",21.91%
Kansas,Haskell,20,81,20081,17,391,17391,688,22,3.20%
Kansas,Hodgeman,20,83,20083,17,410,17410,466,12,2.58%
Kansas,Jackson,20,85,20085,17,420,17420,"3,331",605,18.16%
Kansas,Jefferson,20,87,20087,17,430,17430,"4,569",844,18.47%
Kansas,Jewell,20,89,20089,17,440,17440,"1,036",40,3.86%
Kansas,Johnson,20,91,20091,17,450,17450,"105,555","32,725",31.00%
Kansas,Kearny,20,93,20093,17,451,17451,738,20,2.71%
Kansas,Kingman,20,95,20095,17,470,17470,"2,038",114,5.59%
Kansas,Kiowa,20,97,20097,17,480,17480,657,14,2.13%
Kansas,Labette,20,99,20099,17,490,17490,"5,337",738,13.83%
Kansas,Lane,20,101,20101,17,500,17500,468,12,2.56%
Kansas,Leavenworth,20,103,20103,17,510,17510,"15,356","3,117",20.30%
Kansas,Lincoln,20,105,20105,17,520,17520,911,15,1.65%
Kansas,Linn,20,107,20107,17,530,17530,"2,861",801,28.00%
Kansas,Logan,20,109,20109,17,540,17540,770,38,4.94%
Kansas,Lyon,20,111,20111,17,550,17550,"6,658",644,9.67%
Kansas,McPherson,20,113,20113,17,560,17560,"7,056",703,9.96%
Kansas,Marion,20,115,20115,17,570,17570,"3,329",101,3.03%
Kansas,Marshall,20,117,20117,17,580,17580,"2,688",202,7.51%
Kansas,Meade,20,119,20119,17,590,17590,920,33,3.59%
Kansas,Miami,20,121,20121,17,600,17600,"7,521","1,995",26.53%
Kansas,Mitchell,20,123,20123,17,610,17610,"1,706",58,3.40%
Kansas,Montgomery,20,125,20125,17,620,17620,"8,491","1,211",14.26%
Kansas,Morris,20,127,20127,17,630,17630,"1,585",65,4.10%
Kansas,Morton,20,129,20129,17,640,17640,636,21,3.30%
Kansas,Nemaha,20,131,20131,17,650,17650,"2,411",87,3.61%
Kansas,Neosho,20,133,20133,17,660,17660,"3,995",325,8.14%
Kansas,Ness,20,135,20135,17,670,17670,841,27,3.21%
Kansas,Norton,20,137,20137,17,680,17680,"1,278",54,4.23%
Kansas,Osage,20,139,20139,17,690,17690,"4,504",631,14.01%
Kansas,Osborne,20,141,20141,17,700,17700,"1,078",30,2.78%
Kansas,Ottawa,20,143,20143,17,710,17710,"1,539",42,2.73%
Kansas,Pawnee,20,145,20145,17,720,17720,"1,647",43,2.61%
Kansas,Phillips,20,147,20147,17,730,17730,"1,568",57,3.64%
Kansas,Pottawatomie,20,149,20149,17,740,17740,"4,625",510,11.03%
Kansas,Pratt,20,151,20151,17,750,17750,"2,281",49,2.15%
Kansas,Rawlins,20,153,20153,17,760,17760,787,35,4.45%
Kansas,Reno,20,155,20155,17,770,17770,"15,357","1,792",11.67%
Kansas,Republic,20,157,20157,17,780,17780,"1,503",57,3.79%
Kansas,Rice,20,159,20159,17,790,17790,"2,316",81,3.50%
Kansas,Riley,20,161,20161,17,800,17800,"8,840",492,5.57%
Kansas,Rooks,20,163,20163,17,810,17810,"1,382",61,4.41%
Kansas,Rush,20,165,20165,17,820,17820,972,34,3.50%
Kansas,Russell,20,167,20167,17,830,17830,"1,996",46,2.30%
Kansas,Saline,20,169,20169,17,840,17840,"12,584","1,064",8.46%
Kansas,Scott,20,171,20171,17,841,17841,"1,116",37,3.32%
Kansas,Sedgwick,20,173,20173,17,860,17860,"94,892","25,239",26.60%
Kansas,Seward,20,175,20175,17,870,17870,"2,716",87,3.20%
Kansas,Shawnee,20,177,20177,17,880,17880,"41,812","7,110",17.00%
Kansas,Sheridan,20,179,20179,17,890,17890,673,*,
Kansas,Sherman,20,181,20181,17,900,17900,"1,454",38,2.61%
Kansas,Smith,20,183,20183,17,910,17910,"1,254",48,3.83%
Kansas,Stafford,20,185,20185,17,920,17920,"1,098",37,3.37%
Kansas,Stanton,20,187,20187,17,921,17921,393,*,
Kansas,Stevens,20,189,20189,17,940,17940,954,29,3.04%
Kansas,Sumner,20,191,20191,17,950,17950,"5,625","1,063",18.90%
Kansas,Thomas,20,193,20193,17,960,17960,"1,695",76,4.48%
Kansas,Trego,20,195,20195,17,970,17970,880,18,2.05%
Kansas,Wabaunsee,20,197,20197,17,980,17980,"1,766",217,12.29%
Kansas,Wallace,20,199,20199,17,981,17981,394,*,
Kansas,Washington,20,201,20201,17,982,17982,"1,613",64,3.97%
Kansas,Wichita,20,203,20203,17,983,17983,500,*,
Kansas,Wilson,20,205,20205,17,984,17984,"2,600",209,8.04%
Kansas,Woodson,20,207,20207,17,985,17985,914,78,8.53%
Kansas,Wyandotte,20,209,20209,17,986,17986,"27,488","11,323",41.19%
Kansas,Pending County Designation,20,,20,,,,"1,152",,
Kentucky,Adair,21,1,21001,18,0,18000,"4,871","1,286",26.40%
Kentucky,Allen,21,3,21003,18,10,18010,"4,992","1,580",31.65%
Kentucky,Anderson,21,5,21005,18,20,18020,"5,122","2,194",42.83%
Kentucky,Ballard,21,7,21007,18,30,18030,"2,239",577,25.77%
Kentucky,Barren,21,9,21009,18,40,18040,"10,989","3,298",30.01%
Kentucky,Bath,21,11,21011,18,50,18050,"3,192","1,251",39.19%
Kentucky,Bell,21,13,21013,18,60,18060,"7,300","2,027",27.77%
Kentucky,Boone,21,15,21015,18,70,18070,"24,286","9,380",38.62%
Kentucky,Bourbon,21,17,21017,18,80,18080,"5,045","1,969",39.03%
Kentucky,Boyd,21,19,21019,18,90,18090,"13,075","4,202",32.14%
Kentucky,Boyle,21,21,21021,18,100,18100,"7,694","2,531",32.90%
Kentucky,Bracken,21,23,21023,18,110,18110,"2,275",784,34.46%
Kentucky,Breathitt,21,25,21025,18,120,18120,"3,826","1,376",35.96%
Kentucky,Breckinridge,21,27,21027,18,130,18130,"5,470","1,349",24.66%
Kentucky,Bullitt,21,29,21029,18,140,18140,"17,487","6,330",36.20%
Kentucky,Butler,21,31,21031,18,150,18150,"3,215","1,178",36.64%
Kentucky,Caldwell,21,33,21033,18,160,18160,"3,678",991,26.94%
Kentucky,Calloway,21,35,21035,18,170,18170,"8,627","2,861",33.16%
Kentucky,Campbell,21,37,21037,18,180,18180,"18,643","7,735",41.49%
Kentucky,Carlisle,21,39,21039,18,190,18190,"1,399",411,29.38%
Kentucky,Carroll,21,41,21041,18,191,18191,"2,746",935,34.05%
Kentucky,Carter,21,43,21043,18,210,18210,"7,290","2,450",33.61%
Kentucky,Casey,21,45,21045,18,220,18220,"4,340","1,216",28.02%
Kentucky,Christian,21,47,21047,18,230,18230,"12,727","3,035",23.85%
Kentucky,Clark,21,49,21049,18,240,18240,"8,959","3,633",40.55%
Kentucky,Clay,21,51,21051,18,250,18250,"5,251","2,250",42.85%
Kentucky,Clinton,21,53,21053,18,260,18260,"2,658",696,26.19%
Kentucky,Crittenden,21,55,21055,18,270,18270,"2,402",651,27.10%
Kentucky,Cumberland,21,57,21057,18,271,18271,"1,939",549,28.31%
Kentucky,Daviess,21,59,21059,18,290,18290,"23,404","7,176",30.66%
Kentucky,Edmonson,21,61,21061,18,291,18291,"3,350","1,083",32.33%
Kentucky,Elliott,21,63,21063,18,310,18310,"1,764",722,40.93%
Kentucky,Estill,21,65,21065,18,320,18320,"3,893","1,178",30.26%
Kentucky,Fayette,21,67,21067,18,330,18330,"54,328","21,309",39.22%
Kentucky,Fleming,21,69,21069,18,340,18340,"3,888","1,277",32.84%
Kentucky,Floyd,21,71,21071,18,350,18350,"11,137","3,614",32.45%
Kentucky,Franklin,21,73,21073,18,360,18360,"15,510","6,418",41.38%
Kentucky,Fulton,21,75,21075,18,361,18361,"2,056",593,28.84%
Kentucky,Gallatin,21,77,21077,18,362,18362,"1,812",710,39.18%
Kentucky,Garrard,21,79,21079,18,390,18390,"4,479","1,362",30.41%
Kentucky,Grant,21,81,21081,18,400,18400,"6,016","2,370",39.39%
Kentucky,Graves,21,83,21083,18,410,18410,"9,473","3,199",33.77%
Kentucky,Grayson,21,85,21085,18,420,18420,"6,911","1,893",27.39%
Kentucky,Green,21,87,21087,18,421,18421,"3,134",940,29.99%
Kentucky,Greenup,21,89,21089,18,440,18440,"10,345","3,284",31.74%
Kentucky,Hancock,21,91,21091,18,450,18450,"2,171",480,22.11%
Kentucky,Hardin,21,93,21093,18,460,18460,"22,647","5,806",25.64%
Kentucky,Harlan,21,95,21095,18,470,18470,"7,910","2,603",32.91%
Kentucky,Harrison,21,97,21097,18,480,18480,"4,606","1,447",31.42%
Kentucky,Hart,21,99,21099,18,490,18490,"4,632","1,364",29.45%
Kentucky,Henderson,21,101,21101,18,500,18500,"10,935","3,987",36.46%
Kentucky,Henry,21,103,21103,18,510,18510,"3,963","1,602",40.42%
Kentucky,Hickman,21,105,21105,18,511,18511,"1,510",389,25.76%
Kentucky,Hopkins,21,107,21107,18,530,18530,"11,623","3,461",29.78%
Kentucky,Jackson,21,109,21109,18,540,18540,"3,408","1,127",33.07%
Kentucky,Jefferson,21,111,21111,18,550,18550,"158,502","58,360",36.82%
Kentucky,Jessamine,21,113,21113,18,560,18560,"10,661","4,161",39.03%
Kentucky,Johnson,21,115,21115,18,570,18570,"6,545","2,141",32.71%
Kentucky,Kenton,21,117,21117,18,580,18580,"32,203","12,902",40.06%
Kentucky,Knott,21,119,21119,18,590,18590,"4,242","1,560",36.78%
Kentucky,Knox,21,121,21121,18,600,18600,"8,652","2,608",30.14%
Kentucky,Larue,21,123,21123,18,610,18610,"3,741","1,092",29.19%
Kentucky,Laurel,21,125,21125,18,620,18620,"15,297","4,853",31.73%
Kentucky,Lawrence,21,127,21127,18,630,18630,"4,319","1,284",29.73%
Kentucky,Lee,21,129,21129,18,640,18640,"2,024",606,29.94%
Kentucky,Leslie,21,131,21131,18,650,18650,"3,039","1,280",42.12%
Kentucky,Letcher,21,133,21133,18,660,18660,"6,655","2,271",34.12%
Kentucky,Lewis,21,135,21135,18,670,18670,"3,374","1,110",32.90%
Kentucky,Lincoln,21,137,21137,18,680,18680,"6,677","2,016",30.19%
Kentucky,Livingston,21,139,21139,18,690,18690,"2,892",746,25.80%
Kentucky,Logan,21,141,21141,18,700,18700,"6,681","1,900",28.44%
Kentucky,Lyon,21,143,21143,18,710,18710,"2,673",730,27.31%
Kentucky,McCracken,21,145,21145,18,720,18720,"17,799","5,010",28.15%
Kentucky,McCreary,21,147,21147,18,730,18730,"4,137","1,187",28.69%
Kentucky,McLean,21,149,21149,18,740,18740,"2,597",849,32.69%
Kentucky,Madison,21,151,21151,18,750,18750,"18,203","7,360",40.43%
Kentucky,Magoffin,21,153,21153,18,760,18760,"3,407","1,306",38.33%
Kentucky,Marion,21,155,21155,18,770,18770,"4,427","1,264",28.55%
Kentucky,Marshall,21,157,21157,18,780,18780,"9,358","2,633",28.14%
Kentucky,Martin,21,159,21159,18,790,18790,"3,034",981,32.33%
Kentucky,Mason,21,161,21161,18,800,18800,"4,476","1,436",32.08%
Kentucky,Meade,21,163,21163,18,801,18801,"6,105","1,659",27.17%
Kentucky,Menifee,21,165,21165,18,802,18802,"1,974",781,39.56%
Kentucky,Mercer,21,167,21167,18,830,18830,"5,844","2,013",34.45%
Kentucky,Metcalfe,21,169,21169,18,831,18831,"2,827",975,34.49%
Kentucky,Monroe,21,171,21171,18,850,18850,"2,920",777,26.61%
Kentucky,Montgomery,21,173,21173,18,860,18860,"6,596","2,560",38.81%
Kentucky,Morgan,21,175,21175,18,861,18861,"3,287","1,290",39.25%
Kentucky,Muhlenberg,21,177,21177,18,880,18880,"8,120","2,868",35.32%
Kentucky,Nelson,21,179,21179,18,890,18890,"10,624","3,122",29.39%
Kentucky,Nicholas,21,181,21181,18,900,18900,"1,893",563,29.74%
Kentucky,Ohio,21,183,21183,18,910,18910,"6,137","2,065",33.65%
Kentucky,Oldham,21,185,21185,18,920,18920,"11,346","3,472",30.60%
Kentucky,Owen,21,187,21187,18,930,18930,"2,862","1,029",35.95%
Kentucky,Owsley,21,189,21189,18,931,18931,"1,279",352,27.52%
Kentucky,Pendleton,21,191,21191,18,932,18932,"3,720","1,392",37.42%
Kentucky,Perry,21,193,21193,18,960,18960,"7,463","2,480",33.23%
Kentucky,Pike,21,195,21195,18,970,18970,"17,636","6,103",34.61%
Kentucky,Powell,21,197,21197,18,971,18971,"3,444","1,328",38.56%
Kentucky,Pulaski,21,199,21199,18,972,18972,"18,287","6,167",33.72%
Kentucky,Robertson,21,201,21201,18,973,18973,619,187,30.21%
Kentucky,Rockcastle,21,203,21203,18,974,18974,"4,505","1,317",29.23%
Kentucky,Rowan,21,205,21205,18,975,18975,"5,278","2,188",41.46%
Kentucky,Russell,21,207,21207,18,976,18976,"4,938","1,312",26.57%
Kentucky,Scott,21,209,21209,18,977,18977,"9,449","3,783",40.04%
Kentucky,Shelby,21,211,21211,18,978,18978,"9,716","3,316",34.13%
Kentucky,Simpson,21,213,21213,18,979,18979,"4,407","1,314",29.82%
Kentucky,Spencer,21,215,21215,18,980,18980,"3,879","1,300",33.51%
Kentucky,Taylor,21,217,21217,18,981,18981,"6,688","1,798",26.88%
Kentucky,Todd,21,219,21219,18,982,18982,"2,699",610,22.60%
Kentucky,Trigg,21,221,21221,18,983,18983,"4,334","1,161",26.79%
Kentucky,Trimble,21,223,21223,18,984,18984,"2,164",719,33.23%
Kentucky,Union,21,225,21225,18,985,18985,"3,433","1,258",36.64%
Kentucky,Warren,21,227,21227,18,986,18986,"22,780","7,276",31.94%
Kentucky,Washington,21,229,21229,18,987,18987,"2,963",780,26.32%
Kentucky,Wayne,21,231,21231,18,988,18988,"5,629","1,565",27.80%
Kentucky,Webster,21,233,21233,18,989,18989,"3,372","1,145",33.96%
Kentucky,Whitley,21,235,21235,18,990,18990,"9,718","2,671",27.49%
Kentucky,Wolfe,21,237,21237,18,991,18991,"2,205",792,35.92%
Kentucky,Woodford,21,239,21239,18,992,18992,"6,450","2,672",41.43%
Kentucky,Pending County Designation,21,,21,,,,"3,391",,
Louisiana,Acadia,22,1,22001,19,0,19000,"13,200","2,743",20.78%
Louisiana,Allen,22,3,22003,19,10,19010,"5,071",869,17.14%
Louisiana,Ascension,22,5,22005,19,20,19020,"19,423","10,609",54.62%
Louisiana,Assumption,22,7,22007,19,30,19030,"5,331","2,061",38.66%
Louisiana,Avoyelles,22,9,22009,19,40,19040,"9,581","2,116",22.09%
Louisiana,Beauregard,22,11,22011,19,50,19050,"8,214","1,318",16.05%
Louisiana,Bienville,22,13,22013,19,60,19060,"3,759",947,25.19%
Louisiana,Bossier,22,15,22015,19,70,19070,"23,483","5,935",25.27%
Louisiana,Caddo,22,17,22017,19,80,19080,"54,790","16,555",30.22%
Louisiana,Calcasieu,22,19,22019,19,90,19090,"40,131","8,747",21.80%
Louisiana,Caldwell,22,21,22021,19,100,19100,"2,454",648,26.41%
Louisiana,Cameron,22,23,22023,19,110,19110,"1,388",265,19.09%
Louisiana,Catahoula,22,25,22025,19,120,19120,"2,589",561,21.67%
Louisiana,Claiborne,22,27,22027,19,130,19130,"3,752",860,22.92%
Louisiana,Concordia,22,29,22029,19,140,19140,"4,637",913,19.69%
Louisiana,De Soto,22,31,22031,19,150,19150,"6,670","1,705",25.56%
Louisiana,East Baton Rouge,22,33,22033,19,160,19160,"81,591","39,084",47.90%
Louisiana,East Carroll,22,35,22035,19,170,19170,"1,558",444,28.50%
Louisiana,East Feliciana,22,37,22037,19,180,19180,"4,840","1,934",39.96%
Louisiana,Evangeline,22,39,22039,19,190,19190,"7,696","1,411",18.33%
Louisiana,Franklin,22,41,22041,19,200,19200,"4,996","1,221",24.44%
Louisiana,Grant,22,43,22043,19,210,19210,"4,803","1,152",23.99%
Louisiana,Iberia,22,45,22045,19,220,19220,"15,657","4,503",28.76%
Louisiana,Iberville,22,47,22047,19,230,19230,"6,962","3,738",53.69%
Louisiana,Jackson,22,49,22049,19,240,19240,"3,956",993,25.10%
Louisiana,Jefferson,22,51,22051,19,250,19250,"94,599","55,539",58.71%
Louisiana,Jefferson Davis,22,53,22053,19,260,19260,"7,040","1,057",15.01%
Louisiana,Lafayette,22,55,22055,19,270,19270,"42,310","9,617",22.73%
Louisiana,Lafourche,22,57,22057,19,280,19280,"20,183","7,970",39.49%
Louisiana,LaSalle,22,59,22059,19,290,19290,"3,306",562,17.00%
Louisiana,Lincoln,22,61,22061,19,300,19300,"8,070","1,875",23.23%
Louisiana,Livingston,22,63,22063,19,310,19310,"24,234","12,762",52.66%
Louisiana,Madison,22,65,22065,19,320,19320,"2,271",428,18.85%
Louisiana,Morehouse,22,67,22067,19,330,19330,"7,109","2,269",31.92%
Louisiana,Natchitoches,22,69,22069,19,340,19340,"8,347","1,727",20.69%
Louisiana,Orleans,22,71,22071,19,350,19350,"70,761","36,513",51.60%
Louisiana,Ouachita,22,73,22073,19,360,19360,"31,046","9,710",31.28%
Louisiana,Plaquemines,22,75,22075,19,370,19370,"4,098","2,118",51.68%
Louisiana,Pointe Coupee,22,77,22077,19,380,19380,"5,448","2,698",49.52%
Louisiana,Rapides,22,79,22079,19,390,19390,"30,277","7,030",23.22%
Louisiana,Red River,22,81,22081,19,400,19400,"1,977",496,25.09%
Louisiana,Richland,22,83,22083,19,410,19410,"4,963","1,330",26.80%
Louisiana,Sabine,22,85,22085,19,420,19420,"6,050","1,252",20.69%
Louisiana,St. Bernard,22,87,22087,19,430,19430,"7,262","3,697",50.91%
Louisiana,St. Charles,22,89,22089,19,440,19440,"9,823","5,725",58.28%
Louisiana,St. Helena,22,91,22091,19,450,19450,"3,478","1,337",38.44%
Louisiana,St. James,22,93,22093,19,460,19460,"4,774","2,551",53.44%
Louisiana,St. John the Baptist,22,95,22095,19,470,19470,"9,157","5,012",54.73%
Louisiana,St. Landry,22,97,22097,19,480,19480,"20,802","4,933",23.71%
Louisiana,St. Martin,22,99,22099,19,490,19490,"11,719","3,089",26.36%
Louisiana,St. Mary,22,101,22101,19,500,19500,"11,596","3,991",34.42%
Louisiana,St. Tammany,22,103,22103,19,510,19510,"56,636","28,455",50.24%
Louisiana,Tangipahoa,22,105,22105,19,520,19520,"25,739","10,528",40.90%
Louisiana,Tensas,22,107,22107,19,530,19530,"1,336",285,21.33%
Louisiana,Terrebonne,22,109,22109,19,540,19540,"22,946","6,951",30.29%
Louisiana,Union,22,111,22111,19,550,19550,"5,791","1,596",27.56%
Louisiana,Vermilion,22,113,22113,19,560,19560,"12,166","2,724",22.39%
Louisiana,Vernon,22,115,22115,19,570,19570,"8,549","1,121",13.11%
Louisiana,Washington,22,117,22117,19,580,19580,"11,401","4,339",38.06%
Louisiana,Webster,22,119,22119,19,590,19590,"10,355","2,862",27.64%
Louisiana,West Baton Rouge,22,121,22121,19,600,19600,"4,940","2,622",53.08%
Louisiana,West Carroll,22,123,22123,19,610,19610,"2,858",838,29.32%
Louisiana,West Feliciana,22,125,22125,19,620,19620,"2,421",884,36.51%
Louisiana,Winn,22,127,22127,19,630,19630,"3,379",784,23.20%
Louisiana,Pending County Designation,22,,22,,,,"2,622",,
Maine,Androscoggin,23,1,23001,20,0,20000,"27,151","11,876",43.74%
Maine,Aroostook,23,3,23003,20,10,20010,"21,385","5,321",24.88%
Maine,Cumberland,23,5,23005,20,20,20020,"70,867","29,750",41.98%
Maine,Franklin,23,7,23007,20,30,20030,"8,776","3,714",42.32%
Maine,Hancock,23,9,23009,20,40,20040,"16,807","4,750",28.26%
Maine,Kennebec,23,11,23011,20,50,20050,"35,212","14,118",40.09%
Maine,Knox,23,13,23013,20,60,20060,"12,865","4,486",34.87%
Maine,Lincoln,23,15,23015,20,70,20070,"12,184","4,689",38.48%
Maine,Oxford,23,17,23017,20,80,20080,"17,320","6,356",36.70%
Maine,Penobscot,23,19,23019,20,90,20090,"39,942","12,933",32.38%
Maine,Piscataquis,23,21,23021,20,100,20100,"6,032","1,561",25.88%
Maine,Sagadahoc,23,23,23023,20,110,20110,"10,645","4,018",37.75%
Maine,Somerset,23,25,23025,20,120,20120,"15,468","4,493",29.05%
Maine,Waldo,23,27,23027,20,130,20130,"11,982","4,150",34.64%
Maine,Washington,23,29,23029,20,140,20140,"10,355","1,637",15.81%
Maine,York,23,31,23031,20,150,20150,"55,710","19,235",34.53%
Maine,Pending County Designation,23,,23,,,,"1,559",,
Maryland,Allegany,24,1,24001,21,0,21000,"17,924",816,4.55%
Maryland,Anne Arundel,24,3,24003,21,10,21010,"105,038","10,710",10.20%
Maryland,Baltimore,24,5,24005,21,20,21020,"176,348","23,456",13.30%
Maryland,Calvert,24,9,24009,21,40,21040,"17,670","1,004",5.68%
Maryland,Caroline,24,11,24011,21,50,21050,"7,391",304,4.11%
Maryland,Carroll,24,13,24013,21,60,21060,"36,430","3,163",8.68%
Maryland,Cecil,24,15,24015,21,70,21070,"21,210","1,338",6.31%
Maryland,Charles,24,17,24017,21,80,21080,"26,512","1,816",6.85%
Maryland,Dorchester,24,19,24019,21,90,21090,"8,871",311,3.51%
Maryland,Frederick,24,21,24021,21,100,21100,"46,584","4,228",9.08%
Maryland,Garrett,24,23,24023,21,110,21110,"7,711",803,10.41%
Maryland,Harford,24,25,24025,21,120,21120,"52,269","4,700",8.99%
Maryland,Howard,24,27,24027,21,130,21130,"53,778","5,504",10.23%
Maryland,Kent,24,29,24029,21,140,21140,"6,386",325,5.09%
Maryland,Montgomery,24,31,24031,21,150,21150,"182,250","22,376",12.28%
Maryland,Prince George's,24,33,24033,21,160,21160,"146,063","22,219",15.21%
Maryland,Queen Anne's,24,35,24035,21,170,21170,"11,421",579,5.07%
Maryland,St. Mary's,24,37,24037,21,180,21180,"18,356",342,1.86%
Maryland,Somerset,24,39,24039,21,190,21190,"5,679",406,7.15%
Maryland,Talbot,24,41,24041,21,200,21200,"12,320",602,4.89%
Maryland,Washington,24,43,24043,21,210,21210,"33,543","4,002",11.93%
Maryland,Wicomico,24,45,24045,21,220,21220,"21,594","1,263",5.85%
Maryland,Worcester,24,47,24047,21,230,21230,"17,281","1,262",7.30%
Maryland,Baltimore City,24,510,24510,21,30,21030,"112,343","19,729",17.56%
Maryland,Pending County Designation,24,,24,,,,"3,169",,
Massachusetts,Barnstable,25,1,25001,22,0,22000,"82,944","12,772",15.40%
Massachusetts,Berkshire,25,3,25003,22,10,22010,"37,046","3,293",8.89%
Massachusetts,Bristol,25,5,25005,22,20,22020,"129,617","26,767",20.65%
Massachusetts,Dukes,25,7,25007,22,30,22030,"5,457",172,3.15%
Massachusetts,Essex,25,9,25009,22,40,22040,"171,501","40,881",23.84%
Massachusetts,Franklin,25,11,25011,22,60,22060,"20,390","4,177",20.49%
Massachusetts,Hampden,25,13,25013,22,70,22070,"109,321","36,541",33.43%
Massachusetts,Hampshire,25,15,25015,22,80,22080,"37,460","7,647",20.41%
Massachusetts,Middlesex,25,17,25017,22,90,22090,"294,964","74,462",25.24%
Massachusetts,Nantucket,25,19,25019,22,120,22120,"2,244",82,3.65%
Massachusetts,Norfolk,25,21,25021,22,130,22130,"145,559","31,350",21.54%
Massachusetts,Plymouth,25,23,25023,22,150,22150,"121,506","23,279",19.16%
Massachusetts,Suffolk,25,25,25025,22,160,22160,"118,899","33,839",28.46%
Massachusetts,Worcester,25,27,25027,22,170,22170,"168,935","56,255",33.30%
Massachusetts,Pending County Designation,25,,25,,,,"8,616",,
Michigan,Alcona,26,1,26001,23,0,23000,"4,945","1,746",35.31%
Michigan,Alger,26,3,26003,23,10,23010,"3,000","1,044",34.80%
Michigan,Allegan,26,5,26005,23,20,23020,"26,429","14,231",53.85%
Michigan,Alpena,26,7,26007,23,30,23030,"9,607","2,681",27.91%
Michigan,Antrim,26,9,26009,23,40,23040,"8,495","3,187",37.52%
